A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,0,on,1533671912797
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,41720,off,1533671954517
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,0,on,1533671954517
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,2954,off,1533671957471
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,0,on,1533671957471
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,90614,off,1533672048085
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,11683,on,1533672059768
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,2031,off,1533672061799
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,5550,on,1533672067349
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,6800,off,1533672074149
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,0,on,1533672074149
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,28130,off,1533672102279
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,2114,on,1533672104393
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,2255,off,1533672106648
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,1730,on,1533672108378
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,1404,off,1533672109782
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,1553,on,1533672111335
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,1984,off,1533672113319
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,1536,on,1533672114855
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,1419,off,1533672116274
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,2640,on,1533672118914
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,988,off,1533672119902
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,3582,on,1533672123484
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,36589,off,1533672160073
A2ORPKVJKI0EIO:3QAVNHZ3EM40EJD2TPJXOYWPII9AL3,focus,14765,on,1533672174838
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,initialized,0,,1533671539730
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,window_resize,0,"[1024, 721]",1533671539730
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,40823,off,1533671580553
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,406,on,1533671580959
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,51141,off,1533671632100
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533671632100
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,3636,off,1533671635736
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533671635736
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,2832,off,1533671638568
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533671638568
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,212215,off,1533671850783
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533671850783
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,4037,off,1533671854820
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533671854820
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,1615,off,1533671856435
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533671856435
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,109114,off,1533671965549
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533671965549
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,3414,off,1533671968963
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,1,on,1533671968964
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,19553,off,1533671988517
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533671988517
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,42925,off,1533672031442
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,1,on,1533672031443
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,24736,off,1533672056179
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533672056179
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,33439,off,1533672089618
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,1,on,1533672089619
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,3247,off,1533672092866
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533672092866
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,10481,off,1533672103347
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,1,on,1533672103348
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,104011,off,1533672207359
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,9,on,1533672207368
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,31785,off,1533672239153
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533672239153
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,84276,off,1533672323429
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,3,on,1533672323432
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,1306,off,1533672324738
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533672324738
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,2660,off,1533672327398
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,1,on,1533672327399
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,38717,off,1533672366116
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533672366116
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,53202,off,1533672419318
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533672419318
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,2677,off,1533672421995
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,2,on,1533672421997
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,3621,off,1533672425618
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,4,on,1533672425622
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,3378,off,1533672429000
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533672429000
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,18279,off,1533672447279
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,7194,on,1533672454473
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,33646,off,1533672488119
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,0,on,1533672488119
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,7121,off,1533672495240
A95RHRMLHT89M:3LEIZ60CDJZ6EPK1GKW60IW3R969ZD,focus,2,on,1533672495242
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,initialized,0,,1533671768677
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,window_resize,1,"[1366, 677]",1533671768678
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,54952,off,1533671823630
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,1,on,1533671823631
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,14,off,1533671823645
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,10648,on,1533671834293
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,10426,off,1533671844719
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,0,on,1533671844719
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,6091,off,1533671850810
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,0,on,1533671850810
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,4048,off,1533671854858
AKN6YZWA3XPWZ:32Z9ZLUT1LKNURODCN9HX1NNQIVHOT,focus,0,on,1533671854858
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,initialized,0,,1533671903325
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,window_resize,0,"[1160, 927]",1533671903325
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,51563,off,1533671954888
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,19726,on,1533671974614
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,77760,off,1533672052374
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672052374
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,3854,off,1533672056228
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672056228
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,69234,off,1533672125462
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672125462
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,2782,off,1533672128244
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672128244
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,57632,off,1533672185876
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672185876
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,4176,off,1533672190052
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672190052
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,5136,off,1533672195188
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672195188
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,18191,off,1533672213379
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672213379
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,39497,off,1533672252876
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672252876
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,3777,off,1533672256653
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672256653
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,3896,off,1533672260549
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672260549
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,5071,off,1533672265620
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672265620
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,3249,off,1533672268869
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672268869
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,5232,off,1533672274101
A3F51C49T9A34D:324G5B4FB385YLQIXTLUGN2BEB570B,focus,0,on,1533672274101
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,initialized,0,,1533672038852
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,window_resize,0,"[1024, 721]",1533672038852
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,window_resize,61294,"[1366, 677]",1533672100146
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,235589,off,1533672335735
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672335735
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,3793,off,1533672339528
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,1,on,1533672339529
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,101965,off,1533672441494
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672441494
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,43589,off,1533672485083
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672485083
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,21705,off,1533672506788
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,1,on,1533672506789
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,6503,off,1533672513292
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672513292
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,78178,off,1533672591470
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672591470
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,11002,off,1533672602472
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672602472
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,26224,off,1533672628696
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672628696
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,4510,off,1533672633206
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672633206
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,35023,off,1533672668229
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,1,on,1533672668230
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,17193,off,1533672685423
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672685423
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,21648,off,1533672707071
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672707071
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,21349,off,1533672728420
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672728420
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,6529,off,1533672734949
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,10019,on,1533672744968
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,88421,off,1533672833389
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672833389
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,7335,off,1533672840724
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672840724
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,107979,off,1533672948703
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672948703
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,4988,off,1533672953691
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672953691
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,1482,off,1533672955173
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672955173
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,25796,off,1533672980969
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672980969
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,6217,off,1533672987186
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672987186
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,4613,off,1533672991799
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533672991799
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,25817,off,1533673017616
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,1,on,1533673017617
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,22071,off,1533673039688
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533673039688
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,16515,off,1533673056203
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533673056203
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,23402,off,1533673079605
A3QNCW3LR2AVOV:3VFJCI1K4ZZCR8LIK9836WGRM5LRGW,focus,0,on,1533673079605
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,initialized,0,,1533672104753
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,window_resize,0,"[1024, 768]",1533672104753
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,36521,off,1533672141274
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,12,on,1533672141286
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,5702,off,1533672146988
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,7977,on,1533672154965
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,7679,off,1533672162644
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,5625,on,1533672168269
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,96358,off,1533672264627
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,0,on,1533672264627
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,2583,off,1533672267210
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,0,on,1533672267210
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,4146,off,1533672271356
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,1,on,1533672271357
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,4887,off,1533672276244
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,0,on,1533672276244
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,3184,off,1533672279428
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,0,on,1533672279428
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,4040,off,1533672283468
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,0,on,1533672283468
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,21426,off,1533672304894
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,3473,on,1533672308367
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,2003,off,1533672310370
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,657,on,1533672311027
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,86416,off,1533672397443
A34DR0CVUBDL1N:37TRT2X24QRZ23UUWI7G3U33WA2BJ8,focus,1,on,1533672397444
A36TH9MENM404D:3ZGVPD4G6THPY4TFEQ1NRIXFLGDTZ1,initialized,0,,1533672120250
A36TH9MENM404D:3ZGVPD4G6THPY4TFEQ1NRIXFLGDTZ1,window_resize,0,"[1024, 768]",1533672120250
A36TH9MENM404D:3ZGVPD4G6THPY4TFEQ1NRIXFLGDTZ1,focus,60442,off,1533672180692
A36TH9MENM404D:3ZGVPD4G6THPY4TFEQ1NRIXFLGDTZ1,focus,3,on,1533672180695
A36TH9MENM404D:3ZGVPD4G6THPY4TFEQ1NRIXFLGDTZ1,focus,0,off,1533672180695
A36TH9MENM404D:3ZGVPD4G6THPY4TFEQ1NRIXFLGDTZ1,focus,61649,on,1533672242344
A2C509MUKR5CIJ:30BXRYBRP4XVZ0XF390REV09TKDHWO,initialized,0,,1533672690733
A2C509MUKR5CIJ:30BXRYBRP4XVZ0XF390REV09TKDHWO,window_resize,0,"[1024, 768]",1533672690733
A27CEAL8PWSAG5:3FTOP5WARFOYIGRKY2ARJD7K57AJ01,initialized,0,,1533672944192
A27CEAL8PWSAG5:3FTOP5WARFOYIGRKY2ARJD7K57AJ01,window_resize,0,"[1024, 768]",1533672944192
A27CEAL8PWSAG5:3FTOP5WARFOYIGRKY2ARJD7K57AJ01,focus,21755,off,1533672965947
A27CEAL8PWSAG5:3FTOP5WARFOYIGRKY2ARJD7K57AJ01,focus,11082,on,1533672977029
A27CEAL8PWSAG5:3FTOP5WARFOYIGRKY2ARJD7K57AJ01,focus,32325,off,1533673009354
A27CEAL8PWSAG5:3FTOP5WARFOYIGRKY2ARJD7K57AJ01,focus,0,on,1533673009354
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,initialized,0,,1533672962520
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,window_resize,0,"[1024, 768]",1533672962520
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,41695,off,1533673004215
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,0,on,1533673004215
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,0,off,1533673004215
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,22366,on,1533673026581
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,29642,off,1533673056223
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,0,on,1533673056223
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,512758,off,1533673568981
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,0,on,1533673568981
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,109735,off,1533673678716
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,0,on,1533673678716
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,96040,off,1533673774756
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,0,on,1533673774756
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,6960,off,1533673781716
A1I72NHC21347A:3RANCT1ZVFH8GJ5O8HBUAWCEDRYUBN,focus,0,on,1533673781716
A2O68J7PBH42MA:3NQL1CS15R8466NZNZZJETCYC7WYV2,initialized,0,,1533673149796
A2O68J7PBH42MA:3NQL1CS15R8466NZNZZJETCYC7WYV2,window_resize,0,"[1024, 768]",1533673149796
A2O68J7PBH42MA:3NQL1CS15R8466NZNZZJETCYC7WYV2,focus,996189,off,1533674145985
A2O68J7PBH42MA:3NQL1CS15R8466NZNZZJETCYC7WYV2,focus,1,on,1533674145986
ABL3H3O3BI8ZD:3OHYZ19UGC58K4GZ6HZPGF0JDNPAOV,initialized,0,,1533673301165
ABL3H3O3BI8ZD:3OHYZ19UGC58K4GZ6HZPGF0JDNPAOV,window_resize,1,"[1024, 768]",1533673301166
